//Version: PianoFingering_v170101
1838	186.412032	186.531079	A4	81	80	0	1	-4.134704
1839	186.500000	186.625000	A3	127	80	1	-5	-3.842215
1840	186.531079	186.650127	C#5	81	80	0	2	-3.275273
1841	186.625000	186.750000	F#4	127	80	1	-1	-5.043358
1842	186.650127	186.769175	E5	81	80	0	3	-3.265372
1843	186.750000	186.875000	D4	127	80	1	-2	-4.597368
1844	186.769175	186.888222	C#5	81	80	0	2	-3.032881
1845	186.875000	187.000000	F#4	127	80	1	-1	-3.194227
1846	186.888222	187.007270	E5	81	80	0	3	-3.265372
1847	187.000000	187.125000	A3	127	80	1	-5	-4.087479
1848	187.007270	187.126318	A5	81	80	0	5	-3.128600
1849	187.125000	187.250000	G4	127	80	1	-1	-3.610078
1850	187.126318	187.245365	E5	81	80	0	1	-4.713462
1851	187.245365	187.364413	A5	81	80	0	2	-2.963617
1852	187.250000	187.375000	C#4	127	80	1	-2	-5.099885
1853	187.364413	187.483460	C#6	81	80	0	4	-3.522723
1854	187.375000	187.500000	G4	127	80	1	-1	-4.366821
1855	187.483460	187.602508	E6	81	80	0	5	-3.871087
1856	187.500000	187.750000	D4	90	80	1	-2	-3.456527
1857	187.500000	187.750000	F#4	90	80	1	-1	-3.194227
1858	187.602508	187.721556	C#6	81	80	0	4	-4.424487
1859	187.721556	187.840603	A5	81	80	0	2	-4.058569
1860	187.840603	187.959651	D6	126	80	0	5	-3.228870
1861	187.959651	188.078698	A5	126	80	0	3	-3.854029
1862	188.078698	188.197746	F#5	126	80	0	2	-3.032881
1863	188.197746	188.316794	D5	126	80	0	1	-4.134704
1864	188.316794	188.435841	F#5	126	80	0	2	-3.275273
1865	188.435841	188.554889	A5	126	80	0	3	-3.265372
1866	188.500000	188.750000	D4	127	80	1	-2	-4.597368
1867	188.554889	188.673937	D6	126	80	0	5	-3.128600
1868	188.673937	188.792984	B5	126	80	0	4	-4.387405
1869	188.750000	189.250000	D4	127	80	1	-2	-3.999177
1870	188.792984	188.912032	E5	126	80	0	2	-4.666481
1871	188.912032	189.031079	D5	126	80	0	1	-2.609267
1872	189.031079	189.150127	E5	126	80	0	2	-2.867384
1873	189.150127	189.269175	B5	126	80	0	4	-4.859095
1874	189.250000	189.500000	D4	127	80	1	-1	-4.535716
1875	189.269175	189.388222	D6	126	80	0	5	-3.402079
1876	189.388222	189.507270	A5	126	80	0	3	-3.854029
1877	189.500000	190.000000	G3	127	80	1	-4	-3.752799
1878	189.507270	189.626318	F#5	126	80	0	2	-3.032881
1879	189.626318	189.745365	D5	126	80	0	1	-4.134704
1880	189.745365	189.864413	F#5	126	80	0	2	-3.275273
1881	189.864413	189.983460	A5	126	80	0	3	-3.265372
1882	189.983460	190.102508	C#6	126	80	0	5	-3.549127
1883	190.102508	190.221556	A5	126	80	0	3	-4.396088
1884	190.221556	190.340603	G5	126	80	0	2	-2.287533
1885	190.250000	190.500000	B3	127	80	1	-2	-2.359478
1886	190.340603	190.459651	E5	126	80	0	1	-3.157580
1887	190.459651	190.578698	G5	126	80	0	3	-3.473158
1888	190.500000	190.750000	E3	127	80	1	-5	-3.155341
1889	190.578698	190.697746	C#5	126	80	0	2	-5.483387
1890	190.697746	190.816794	D5	126	80	0	3	-3.686981
1891	190.750000	191.000000	F#3	127	80	1	-4	-4.807638
1892	190.816794	190.935841	F#5	126	80	0	5	-3.549127
1893	190.935841	191.054889	D5	126	80	0	4	-5.541948
1894	191.000000	191.250000	G3	127	80	1	-3	-4.267903
1895	191.054889	191.173937	A4	126	80	0	2	-3.266530
1896	191.173937	191.292984	D5	126	80	0	5	-3.228870
1897	191.250000	191.500000	G#3	127	80	1	-2	-3.081523
1898	191.292984	191.412032	A4	126	80	0	3	-3.854029
1899	191.412032	191.531079	F#4	126	80	0	2	-3.032881
1900	191.500000	192.000000	A3	127	80	1	-1	-3.404249
1901	191.531079	191.650127	A4	126	80	0	3	-3.265372
1902	191.650127	191.769175	F#4	126	80	0	2	-3.032881
1903	191.769175	191.888222	D4	126	80	0	1	-4.134704
1904	191.888222	192.007270	F#4	126	80	0	3	-3.998423
1905	192.007270	192.126318	D4	126	80	0	2	-5.037433
1906	192.126318	193.554889	A3	90	80	0	1	-3.434905
1907	192.126318	193.554889	C4	90	80	0	2	-2.525967
1908	192.126318	193.554889	D4	90	80	0	3	-2.675961
1909	192.250000	192.500000	A2	127	80	1	-5	-2.314770
1910	192.500000	192.750000	A2	127	80	1	-5	-4.242005
1911	192.750000	193.000000	B2	127	80	1	-4	-3.907966
1912	193.000000	193.250000	B#2	127	80	1	-3	-2.915060
1913	193.250000	193.500000	C#3	127	80	1	-2	-3.081523
1914	193.500000	193.750000	D3	127	80	1	-1	-3.404249
1915	193.554889	193.673937	B3	63	80	0	2	-3.674662
1916	193.673937	193.792984	G3	63	80	0	1	-3.157580
1917	193.750000	194.000000	E3	127	80	1	-3	-4.611792
1918	193.792984	193.912032	A3	63	80	0	2	-2.867384
1919	193.912032	194.031079	B3	63	80	0	3	-2.675961
1920	194.000000	194.250000	F#3	127	80	1	-2	-3.407298
1921	194.031079	194.150127	C4	63	80	0	4	-2.883688
1922	194.150127	194.269175	D4	63	80	0	1	-5.889308
1923	194.250000	194.500000	G3	127	80	1	-1	-3.404249
1924	194.269175	194.388222	E4	63	80	0	2	-2.867384
1925	194.388222	194.507270	F#4	63	80	0	3	-3.409656
1926	194.500000	194.750000	A3	127	80	1	-4	-5.653337
1927	194.507270	194.626318	G4	63	80	0	1	-4.595018
1928	194.626318	194.745365	G#4	63	80	0	2	-3.900292
1929	194.745365	194.864413	A4	63	80	0	1	-4.072488
1930	194.750000	195.000000	A4	127	80	1	-1	-2.522980
1931	194.864413	194.983460	A#4	63	80	0	2	-3.900292
1932	194.983460	195.102508	B4	63	80	0	1	-4.072488
1933	195.000000	195.250000	A3	127	80	1	-5	-2.314770
1934	195.102508	195.221556	A5	63	80	0	5	-4.284649
1935	195.221556	195.340603	G5	63	80	0	4	-2.814339
1936	195.250000	195.500000	A4	127	80	1	-1	-1.202832
1937	195.340603	195.459651	A4	63	80	0	1	-3.549056
1938	195.459651	195.578698	G5	63	80	0	5	-4.284649
1939	195.500000	196.000000	D4	127	80	1	-5	-3.242781
1940	195.578698	195.697746	F#5	63	80	0	4	-3.640665
1941	195.697746	195.816794	G4	63	80	0	1	-4.866697
1942	195.816794	195.935841	F#5	63	80	0	4	-5.698296
1943	195.935841	196.054889	E5	63	80	0	3	-3.914844
1944	196.054889	196.173937	F#4	63	80	0	1	-5.198182
1945	196.173937	196.292984	E5	63	80	0	5	-4.733635
1946	196.250000	196.500000	F#4	90	80	1	-3	-3.351805
1947	196.250000	196.500000	A4	90	80	1	-2	-2.872099
1948	196.250000	196.500000	C5	90	80	1	-1	-2.415329
1949	196.292984	196.412032	D5	63	80	0	4	-2.814339
1950	196.412032	197.840603	E4	90	80	0	1	-3.549056
1951	196.412032	197.840603	C#5	90	80	0	5	-4.874096
1952	197.250000	197.500000	G#4	90	80	1	-3	-4.924354
1953	197.250000	197.500000	B4	90	80	1	-2	-2.872099
1954	197.250000	197.500000	D5	90	80	1	-1	-2.415329
1955	197.840603	197.959651	A3	81	80	0	1	-5.695314
1956	197.959651	198.078698	C#4	81	80	0	2	-3.275273
1957	198.078698	198.197746	E4	81	80	0	3	-3.265372
1958	198.197746	198.316794	A4	81	80	0	1	-5.548003
1959	198.250000	198.500000	B4	90	80	1	-3	-4.276897
1960	198.250000	198.500000	D5	90	80	1	-2	-3.046717
1961	198.250000	198.500000	F5	90	80	1	-1	-2.415329
1962	198.316794	198.435841	C#5	81	80	0	2	-3.275273
1963	198.435841	198.554889	E5	81	80	0	3	-3.265372
1964	198.554889	198.673937	A5	81	80	0	5	-3.128600
1965	198.673937	198.792984	E5	81	80	0	3	-3.854029
1966	198.792984	198.912032	C#5	81	80	0	2	-3.032881
1967	198.912032	199.031079	A4	81	80	0	1	-4.134704
1968	199.031079	199.150127	C#5	81	80	0	2	-3.275273
1969	199.150127	199.269175	E5	81	80	0	3	-3.265372
1970	199.250000	199.500000	A3	90	80	1	-5	-5.860818
1971	199.250000	199.500000	D4	90	80	1	-2	-3.272976
1972	199.250000	199.500000	F#4	90	80	1	-1	-3.194227
1973	199.269175	199.388222	A5	126	80	0	5	-3.128600
1974	199.388222	199.507270	D5	126	80	0	2	-3.263552
1975	199.507270	199.626318	A4	126	80	0	1	-3.434905
1976	199.626318	199.745365	A5	126	80	0	5	-2.242366
1977	199.745365	199.864413	D5	126	80	0	2	-3.263552
1978	199.864413	199.983460	A4	126	80	0	1	-3.434905
1979	199.983460	200.102508	B5	126	80	0	5	-5.684589
1980	200.102508	200.221556	D5	126	80	0	2	-4.028221
1981	200.221556	200.340603	B4	126	80	0	1	-3.157580
1982	200.250000	200.500000	A2	90	80	1	-5	-6.473863
1983	200.250000	200.500000	E3	90	80	1	-3	-3.416097
1984	200.250000	200.500000	G3	90	80	1	-2	-3.046717
1985	200.340603	200.459651	B5	126	80	0	5	-2.242366
1986	200.459651	200.578698	D5	126	80	0	2	-4.028221
1987	200.578698	200.697746	B4	126	80	0	1	-3.157580
1988	200.697746	200.816794	A5	126	80	0	5	-4.284649
1989	200.816794	200.935841	D5	126	80	0	2	-3.263552
1990	200.935841	201.054889	A4	126	80	0	1	-3.434905
1991	201.054889	201.173937	A5	126	80	0	5	-2.242366
1992	201.173937	201.292984	D5	126	80	0	2	-3.263552
1993	201.250000	201.500000	F#3	90	80	1	-3	-3.848567
1994	201.250000	201.500000	A3	90	80	1	-2	-2.872099
1995	201.250000	201.500000	C4	90	80	1	-1	-2.415329
1996	201.292984	201.412032	A4	126	80	0	1	-3.434905
1997	201.412032	201.531079	A5	126	80	0	5	-2.242366
1998	201.531079	201.650127	C#5	126	80	0	2	-3.763668
1999	201.650127	201.769175	A4	126	80	0	1	-4.134704
2000	201.769175	201.888222	A5	126	80	0	5	-2.242366
2001	201.888222	202.007270	C#5	126	80	0	2	-3.763668
2002	202.007270	202.126318	A4	126	80	0	1	-4.134704
2003	202.126318	202.483460	A4	90	80	0	1	-4.507997
2004	202.126318	202.483460	D5	90	80	0	2	-2.963617
2005	202.126318	202.483460	A5	90	80	0	5	-3.528229
2006	202.250000	202.500000	G#3	90	80	1	-3	-4.924354
2007	202.250000	202.500000	B3	90	80	1	-2	-2.872099
2008	202.250000	202.500000	D4	90	80	1	-1	-2.415329
2009	203.250000	203.500000	B3	90	80	1	-3	-4.276897
2010	203.250000	203.500000	D4	90	80	1	-2	-3.046717
2011	203.250000	203.500000	E#4	90	80	1	-1	-2.415329
2012	204.250000	204.500000	D4	90	80	1	-3	-4.276897
2013	204.250000	204.500000	F4	90	80	1	-2	-3.046717
2014	204.250000	204.500000	A-4	90	80	1	-1	-3.101885
2015	205.250000	205.500000	C4	90	80	1	-4	-5.233707
2016	205.250000	205.500000	F4	90	80	1	-2	-2.507290
2017	205.250000	205.500000	A4	90	80	1	-1	-2.415329
2018	206.054889	206.412032	D4	126	80	0	1	-5.027158
2019	206.250000	206.500000	C3	90	80	1	-5	-5.860818
2020	206.250000	206.500000	G3	90	80	1	-2	-2.554480
2021	206.250000	206.500000	B-3	90	80	1	-1	-3.101885
2022	206.412032	206.769175	C#4	127	80	0	3	-4.859211
2023	206.769175	207.126318	C#4	127	80	0	3	-4.378151
2024	207.126318	207.483460	C#4	126	80	0	3	-4.378151
2025	207.250000	207.500000	C3	90	80	1	-5	-4.087479
2026	207.250000	207.500000	F3	90	80	1	-3	-3.463793
2027	207.250000	207.500000	A3	90	80	1	-2	-3.046717
2028	207.483460	207.662032	D4	126	80	0	4	-3.868143
2029	207.500000	207.625000	C4	127	80	1	-1	-2.415329
2030	207.625000	207.750000	B-3	127	80	1	-2	-3.299403
2031	207.662032	207.840603	E4	126	80	0	5	-2.706622
2032	207.750000	207.875000	A3	127	80	1	-3	-3.281947
2033	207.840603	208.019175	D4	126	80	0	4	-2.814339
2034	207.875000	208.000000	G3	127	80	1	-4	-3.061136
2035	208.000000	208.250000	F3	127	80	1	-1	-4.817923
2036	208.019175	208.197746	E4	126	80	0	5	-2.706622
2037	208.197746	208.376318	D4	126	80	0	4	-2.814339
2038	208.250000	208.500000	C2	90	80	1	-5	-3.781310
2039	208.250000	208.500000	G2	90	80	1	-3	-3.416097
2040	208.250000	208.500000	B-2	90	80	1	-2	-3.407298
2041	208.250000	208.500000	E3	127	80	1	-1	-4.366821
2042	208.376318	208.554889	C#4	126	80	0	3	-3.226506
2043	208.500000	209.000000	F1	90	80	1	-5	-5.805721
2044	208.500000	209.000000	F2	90	80	1	-5	-5.534856
2045	208.500000	209.000000	A2	90	80	1	-3	-3.170876
2046	208.500000	209.000000	C3	90	80	1	-2	-3.046717
2047	208.500000	209.000000	F3	90	80	1	-1	-2.320150
2048	208.554889	208.912032	B3	127	80	0	2	-3.286699
2049	208.912032	209.269175	F#3	90	80	0	1	-3.898407
2050	208.912032	209.269175	F#4	90	80	0	5	-2.242366
2051	209.000000	209.500000	B-1	90	80	1	-5	-6.587391
2052	209.000000	209.500000	F2	90	80	1	-5	-7.206746
2053	209.000000	209.500000	B-2	90	80	1	-4	-4.565377
2054	209.000000	209.500000	D3	90	80	1	-2	-2.871001
2055	209.000000	209.500000	F3	90	80	1	-1	-2.415329
2056	209.269175	209.626318	B3	90	80	0	1	-3.738292
2057	209.269175	209.626318	B4	90	80	0	5	-2.242366
2058	209.500000	209.750000	F1	90	80	1	-5	-5.451251
2059	209.500000	209.750000	F2	90	80	1	-5	-5.534856
2060	209.500000	209.625000	F3	127	80	1	-1	-1.202832
2061	209.625000	209.750000	G3	127	80	1	-4	-5.653337
2062	209.626318	209.983460	C#4	90	80	0	1	-3.521239
2063	209.626318	209.983460	C#5	90	80	0	5	-2.242366
2064	209.750000	209.875000	A3	127	80	1	-3	-2.915060
2065	209.875000	210.000000	B-3	127	80	1	-2	-3.081523
2066	209.983460	210.340603	D4	90	80	0	1	-3.885272
2067	209.983460	210.340603	D5	90	80	0	5	-2.242366
2068	210.000000	210.250000	C4	127	80	1	-1	-2.464298
2069	210.250000	210.500000	F3	127	80	1	-2	-4.659581
2070	210.340603	210.697746	E4	90	80	0	1	-3.027253
2071	210.340603	210.697746	E5	90	80	0	5	-2.242366
2072	210.500000	211.000000	F3	90	80	1	-2	-3.999177
2073	210.500000	211.000000	A-3	90	80	1	-1	-3.101885
2074	210.697746	211.769175	F#4	90	80	0	1	-3.521239
2075	210.697746	211.769175	F#5	90	80	0	5	-2.242366
2076	211.000000	211.500000	B-2	90	80	1	-5	-3.181034
2077	211.000000	211.500000	B-3	90	80	1	-1	-1.202832
2078	211.500000	211.750000	F3	90	80	1	-3	-5.389809
2079	211.500000	211.750000	A-3	90	80	1	-2	-3.407298
2080	211.500000	211.750000	C4	90	80	1	-1	-3.262923
2081	211.769175	212.126318	A4	90	80	0	2	-5.025837
2082	211.769175	212.126318	C#5	90	80	0	4	-3.522723
2083	212.126318	212.483460	G#4	90	80	0	2	-3.266530
2084	212.126318	212.483460	B4	90	80	0	3	-3.265372
2085	212.483460	212.840603	B4	90	80	0	3	-4.378151
2086	212.483460	212.840603	D5	90	80	0	5	-2.681011
2087	212.500000	213.000000	D-2	90	80	1	-5	-7.040401
2088	212.500000	213.000000	D-3	90	80	1	-5	-5.534856
2089	212.500000	213.000000	F3	90	80	1	-3	-4.118108
2090	212.500000	213.000000	A-3	90	80	1	-2	-3.407298
2091	212.500000	213.000000	D-4	90	80	1	-1	-2.320150
2092	212.840603	213.197746	C#4	90	80	0	1	-4.270482
2093	212.840603	213.197746	C#5	90	80	0	5	-2.242366
2094	213.000000	213.500000	G-2	90	80	1	-5	-4.212346
2095	213.000000	213.500000	D-3	90	80	1	-5	-5.954471
2096	213.000000	213.500000	G-3	90	80	1	-3	-3.463793
2097	213.000000	213.500000	B-3	90	80	1	-2	-3.046717
2098	213.000000	213.500000	D-4	90	80	1	-1	-2.415329
2099	213.197746	213.554889	C#4	90	80	0	1	-1.922714
2100	213.197746	213.554889	G#4	90	80	0	3	-3.751952
2101	213.197746	213.554889	B4	90	80	0	5	-3.635747
2102	213.500000	213.750000	D-2	90	80	1	-5	-5.451251
2103	213.500000	213.750000	D-3	90	80	1	-1	-1.202832
2104	213.554889	214.626318	C#4	90	80	0	1	-3.521239
2105	213.554889	214.626318	F#4	90	80	0	2	-2.963617
2106	213.554889	214.626318	A4	90	80	0	4	-3.580467
2107	214.500000	215.000000	C#4	90	80	1	-2	-6.879129
2108	214.500000	215.000000	E#4	90	80	1	-1	-3.262923
2109	214.626318	214.983460	C#4	90	80	0	1	-3.577835
2110	214.626318	214.983460	F#4	90	80	0	2	-2.963617
2111	214.626318	214.983460	A4	90	80	0	4	-3.580467
2112	214.983460	215.340603	C#4	90	80	0	1	-3.577835
2113	214.983460	215.340603	F#4	90	80	0	3	-3.401091
2114	214.983460	215.340603	A4	90	80	0	5	-3.635747
2115	215.000000	215.500000	F#3	90	80	1	-5	-4.582913
2116	215.000000	215.500000	F#4	90	80	1	-1	-1.202832
2117	215.340603	215.697746	A3	90	80	0	1	-1.922714
2118	215.340603	215.697746	C#4	90	80	0	2	-3.275273
2119	215.340603	215.697746	F#4	90	80	0	4	-2.909306
2120	215.500000	215.750000	C#4	90	80	1	-4	-4.223116
2121	215.500000	215.750000	E#4	90	80	1	-2	-2.871001
2122	215.500000	215.750000	G#4	90	80	1	-1	-3.101885
2123	216.054889	216.412032	F#4	90	80	0	2	-6.309726
2124	216.054889	216.412032	A4	90	80	0	3	-3.265372
2125	216.054889	216.412032	C#5	90	80	0	5	-3.549127
2126	216.412032	216.769175	F#4	90	80	0	2	-3.263552
2127	216.412032	216.769175	A4	90	80	0	3	-3.265372
2128	216.412032	216.769175	C#5	90	80	0	5	-3.549127
2129	216.500000	217.000000	C#2	90	80	1	-5	-4.456078
2130	216.500000	217.000000	C#3	90	80	1	-4	-4.924626
2131	216.500000	217.000000	E3	90	80	1	-3	-4.235223
2132	216.500000	217.000000	G#3	90	80	1	-2	-3.749711
2133	216.500000	217.000000	C#4	90	80	1	-1	-2.320150
2134	216.769175	217.126318	C#4	90	80	0	1	-1.922714
2135	216.769175	217.126318	F#4	90	80	0	2	-2.963617
2136	216.769175	217.126318	A4	90	80	0	3	-3.265372
2137	217.000000	217.500000	F#2	90	80	1	-5	-4.212346
2138	217.000000	217.500000	C#3	90	80	1	-5	-5.954471
2139	217.000000	217.500000	F#3	90	80	1	-3	-3.463793
2140	217.000000	217.500000	A3	90	80	1	-2	-2.872099
2141	217.000000	217.500000	C#4	90	80	1	-1	-3.194227
2142	217.483460	217.840603	A4	90	80	0	1	-5.748153
2143	217.483460	217.840603	C#5	90	80	0	2	-3.275273
2144	217.483460	217.840603	F#5	90	80	0	4	-2.909306
2145	217.500000	217.750000	C#2	90	80	1	-5	-5.451251
2146	217.500000	217.750000	C#3	90	80	1	-1	-1.202832
2147	217.840603	218.197746	A4	90	80	0	1	-3.493957
2148	217.840603	218.197746	C#5	90	80	0	2	-3.275273
2149	217.840603	218.197746	F#5	90	80	0	4	-2.909306
2150	218.197746	218.554889	B4	90	80	0	1	-3.549056
2151	218.197746	218.554889	C#5	90	80	0	2	-3.246278
2152	218.197746	218.554889	E#5	90	80	0	4	-3.927704
2153	218.554889	218.912032	A4	90	80	0	1	-2.969918
2154	218.554889	218.912032	C#5	90	80	0	2	-3.275273
2155	218.554889	218.912032	F#5	90	80	0	5	-3.228870
2156	218.912032	219.269175	F#4	90	80	0	1	-1.922714
2157	218.912032	219.269175	G#4	90	80	0	2	-2.867384
2158	218.912032	219.269175	D5	90	80	0	5	-4.764150
2159	219.269175	219.983460	F#4	90	80	0	2	-3.763668
2160	219.269175	219.983460	A4	90	80	0	3	-3.265372
2161	219.269175	219.983460	C#5	90	80	0	5	-3.549127
2162	219.983460	220.697746	E#4	90	80	0	1	-3.738292
2163	219.983460	220.697746	G#4	90	80	0	2	-3.246278
2164	219.983460	220.697746	C#5	90	80	0	4	-2.909306
2165	220.697746	221.054889	F#4	126	80	0	1	-2.857522
2166	221.054889	221.769175	F#4	127	80	0	3	-5.268790
2167	221.769175	222.126318	B3	90	80	0	1	-4.449629
2168	221.769175	222.126318	D4	90	80	0	2	-2.525967
2169	221.769175	222.126318	F#4	90	80	0	4	-3.522723
2170	222.126318	222.483460	A3	90	80	0	1	-3.493957
2171	222.126318	222.483460	C#4	90	80	0	2	-3.275273
2172	222.126318	222.483460	F#4	90	80	0	4	-2.909306
2173	222.483460	222.840603	A3	90	80	0	1	-3.493957
2174	222.483460	222.840603	B#3	90	80	0	2	-2.525967
2175	222.483460	222.840603	F#4	90	80	0	5	-5.283726
2176	222.500000	223.000000	D2	127	80	1	-5	-4.598096
2177	222.840603	223.197746	G#3	90	80	0	1	-3.027253
2178	222.840603	223.197746	B3	90	80	0	2	-3.493146
2179	222.840603	223.197746	F#4	90	80	0	5	-4.848026
2180	223.000000	223.500000	D2	127	80	1	-5	-4.242005
2181	223.197746	223.554889	G3	90	80	0	1	-3.885272
2182	223.197746	223.554889	B3	90	80	0	2	-2.525967
2183	223.197746	223.554889	E#4	90	80	0	4	-4.859095
2184	223.197746	223.554889	F#4	90	80	0	5	-4.385182
2185	223.500000	223.625000	D2	127	80	1	-5	-4.242005
2186	223.554889	224.269175	F#3	90	80	0	1	-1.922714
2187	223.554889	224.269175	A#3	90	80	0	2	-2.525967
2188	223.554889	224.269175	F#4	90	80	0	5	-3.767315
2189	223.625000	223.750000	E2	127	80	1	-4	-3.907966
2190	223.750000	223.875000	F#2	127	80	1	-2	-3.337019
2191	223.875000	224.000000	G2	127	80	1	-1	-3.404249
2192	224.000000	224.250000	A2	127	80	1	-4	-5.653337
2193	224.125000	224.250000	A3	127	80	1	-1	-2.522980
2194	224.250000	224.500000	D2	127	80	1	-5	-4.212346
2195	224.250000	224.375000	F#3	127	80	1	-1	-6.308204
2196	224.375000	224.500000	D3	127	80	1	-3	-5.389809
2197	224.500000	224.750000	B2	127	80	1	-5	-3.990113
2198	224.625000	224.750000	B3	127	80	1	-1	-1.202832
2199	224.626318	224.983460	F#4	69	80	0	5	-4.495609
2200	224.750000	225.000000	G2	127	80	1	-5	-4.233080
2201	224.875000	225.000000	G3	127	80	1	-1	-1.202832
2202	224.983460	225.697746	B3	90	80	0	1	-3.738292
2203	224.983460	225.697746	D#4	90	80	0	2	-3.275273
2204	224.983460	225.697746	F#4	90	80	0	3	-3.012122
2205	224.983460	225.697746	B4	90	80	0	5	-3.340065
2206	225.000000	225.250000	C#3	127	80	1	-5	-6.372304
2207	225.125000	225.250000	C#4	127	80	1	-1	-1.202832
2208	225.250000	225.500000	A2	127	80	1	-5	-5.345987
2209	225.375000	225.500000	A3	127	80	1	-1	-1.202832
2210	225.500000	225.750000	D3	127	80	1	-2	-4.659581
2211	225.697746	226.054889	B3	90	80	0	1	-1.922714
2212	225.697746	226.054889	D#4	90	80	0	2	-3.275273
2213	225.697746	226.054889	F#4	90	80	0	3	-3.012122
2214	225.697746	226.054889	B4	90	80	0	5	-3.340065
2215	225.750000	226.000000	B2	127	80	1	-3	-4.063676
2216	226.000000	226.250000	E3	127	80	1	-1	-2.717521
2217	226.054889	226.412032	B3	90	80	0	1	-1.922714
2218	226.054889	226.412032	D#4	90	80	0	2	-3.275273
2219	226.054889	226.412032	F#4	90	80	0	4	-2.758588
2220	226.250000	226.500000	C#3	127	80	1	-2	-3.299403
2221	226.412032	226.769175	B3	90	80	0	1	-3.549056
2222	226.412032	226.769175	E4	90	80	0	3	-3.401091
2223	226.412032	226.769175	G4	90	80	0	5	-2.681011
2224	226.500000	226.750000	F#3	127	80	1	-1	-2.320150
2225	226.750000	227.000000	D3	127	80	1	-2	-4.597368
2226	226.769175	227.126318	G3	90	80	0	1	-1.922714
2227	226.769175	227.126318	B3	90	80	0	2	-2.525967
2228	226.769175	227.126318	E4	90	80	0	5	-3.228870
2229	227.000000	227.250000	G3	127	80	1	-1	-2.320150
2230	227.250000	227.500000	E3	127	80	1	-2	-3.291596
2231	227.483460	227.840603	E4	90	80	0	1	-5.027158
2232	227.483460	227.840603	G4	90	80	0	2	-2.525967
2233	227.483460	227.840603	B4	90	80	0	4	-2.758588
2234	227.500000	227.750000	A3	127	80	1	-1	-2.320150
2235	227.750000	228.000000	F#3	127	80	1	-2	-3.299403
2236	227.840603	228.197746	G4	90	80	0	2	-3.359779
2237	227.840603	228.197746	E5	90	80	0	5	-3.767315
2238	228.000000	228.250000	B3	127	80	1	-1	-3.262923
2239	228.197746	228.554889	F#4	90	80	0	2	-4.240163
2240	228.197746	228.554889	D5	90	80	0	5	-3.857051
2241	228.250000	228.500000	G#3	127	80	1	-2	-3.299403
2242	228.500000	228.625000	A2	127	80	1	-5	-5.509717
2243	228.554889	228.912032	E4	90	80	0	1	-3.027253
2244	228.554889	228.912032	G4	90	80	0	2	-2.525967
2245	228.554889	228.912032	C#5	90	80	0	5	-5.283726
2246	228.625000	228.750000	A3	127	80	1	-1	-1.202832
2247	228.750000	228.875000	A2	127	80	1	-5	-2.314770
2248	228.875000	229.000000	A3	127	80	1	-1	-1.202832
2249	228.912032	229.269175	D4	90	80	0	1	-3.885272
2250	228.912032	229.269175	F#4	90	80	0	3	-3.998423
2251	228.912032	229.269175	B4	90	80	0	5	-3.340065
2252	229.000000	229.125000	A2	127	80	1	-5	-2.314770
2253	229.125000	229.250000	A3	127	80	1	-1	-1.202832
2254	229.250000	229.375000	A2	127	80	1	-5	-2.314770
2255	229.269175	230.340603	A#3	90	80	0	1	-4.270482
2256	229.269175	230.340603	C#4	90	80	0	2	-2.525967
2257	229.269175	230.340603	F#4	90	80	0	4	-2.909306
2258	229.375000	229.500000	A3	127	80	1	-1	-1.202832
2259	229.500000	229.625000	A2	127	80	1	-5	-2.314770
2260	229.625000	229.750000	A3	127	80	1	-1	-1.202832
2261	229.750000	229.875000	A2	127	80	1	-5	-2.314770
2262	229.875000	230.000000	A3	127	80	1	-1	-1.202832
2263	230.000000	230.125000	A2	127	80	1	-5	-2.314770
2264	230.125000	230.250000	A3	127	80	1	-1	-1.202832
2265	230.250000	230.375000	A2	127	80	1	-5	-2.314770
2266	230.340603	230.697746	E4	90	80	0	2	-4.043146
2267	230.340603	230.697746	F#4	90	80	0	3	-3.409656
2268	230.340603	230.697746	C#5	90	80	0	5	-4.855832
2269	230.375000	230.500000	A3	127	80	1	-1	-1.202832
2270	230.500000	230.625000	A2	127	80	1	-5	-2.314770
2271	230.625000	230.750000	A3	127	80	1	-1	-1.202832
2272	230.697746	231.412032	C#5	90	80	0	2	-6.327066
2273	230.697746	231.412032	E5	90	80	0	3	-3.265372
2274	230.697746	231.412032	F#5	90	80	0	5	-3.990232
2275	230.750000	230.875000	A2	127	80	1	-5	-2.314770
2276	230.875000	231.000000	A3	127	80	1	-1	-1.202832
2277	231.000000	231.125000	A2	127	80	1	-5	-2.314770
2278	231.125000	231.250000	A3	127	80	1	-1	-1.202832
2279	231.250000	231.375000	A2	127	80	1	-5	-2.314770
2280	231.375000	231.500000	A3	127	80	1	-1	-1.202832
2281	231.412032	232.126318	F#4	90	80	0	1	-1.922714
2282	231.412032	232.126318	C#5	90	80	0	3	-3.751952
2283	231.412032	232.126318	E5	90	80	0	5	-3.635747
2284	231.500000	231.625000	A2	127	80	1	-5	-2.314770
2285	231.625000	231.750000	A3	127	80	1	-1	-1.202832
2286	231.750000	231.875000	A2	127	80	1	-5	-2.314770
2287	231.875000	232.000000	A3	127	80	1	-1	-1.202832
2288	232.000000	232.125000	A2	127	80	1	-5	-2.314770
2289	232.125000	232.250000	A3	127	80	1	-1	-1.202832
2290	232.126318	232.483460	F#4	90	80	0	1	-3.521239
2291	232.126318	232.483460	B4	90	80	0	2	-3.465862
